State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,230976,2956,
Bayern,DE.BY,181001,3426,
Baden-Württemberg,DE.BW,132011,2441,
Hessen,DE.HE,75789,1027,
Niedersachsen,DE.NI,62553,1004,
Berlin,DE.BE,56068,447,
Sachsen,DE.SN,42597,648,
Rheinland-Pfalz,DE.RP,37587,416,
Hamburg,DE.HH,22531,336,
Brandenburg,DE.BR,15315,277,
Thüringen,DE.TH,13548,293,
Schleswig-Holstein,DE.SH,12791,234,
Saarland,DE.SL,11345,236,
Sachsen-Anhalt,DE.ST,9791,122,
Bremen,DE.HB,9212,106,
Mecklenburg-Vorpommern,DE.MV,5154,53,
