State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,400594,6751,
Bayern,DE.BY,332619,6868,
Baden-Württemberg,DE.BW,243914,4925,
Hessen,DE.HE,139965,2962,
Sachsen,DE.SN,138332,3353,
Niedersachsen,DE.NI,110271,2028,
Berlin,DE.BE,98097,1285,
Rheinland-Pfalz,DE.RP,73915,1466,
Thüringen,DE.TH,44366,1030,
Brandenburg,DE.BR,42713,993,
Hamburg,DE.HH,37535,661,
Sachsen-Anhalt,DE.ST,31497,687,
Schleswig-Holstein,DE.SH,25540,443,
Saarland,DE.SL,20141,441,
Bremen,DE.HB,13713,202,
Mecklenburg-Vorpommern,DE.MV,12454,177,
