State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,643229,14558,
Bayern,DE.BY,525742,13479,
Baden-Württemberg,DE.BW,384044,8900,
Sachsen,DE.SN,233462,8544,
Hessen,DE.HE,231579,6473,
Niedersachsen,DE.NI,208983,5010,
Berlin,DE.BE,152316,3121,
Rheinland-Pfalz,DE.RP,122849,3387,
Thüringen,DE.TH,101516,3479,
Brandenburg,DE.BR,92576,3368,
Sachsen-Anhalt,DE.ST,78022,2810,
Hamburg,DE.HH,64768,1409,
Schleswig-Holstein,DE.SH,52611,1460,
Mecklenburg-Vorpommern,DE.MV,33327,900,
Saarland,DE.SL,33228,932,
Bremen,DE.HB,22161,419,
