State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,86315,1936,
Bayern,DE.BY,76680,2702,
Baden-Württemberg,DE.BW,57455,1920,
Niedersachsen,DE.NI,24724,710,
Hessen,DE.HE,24151,571,
Berlin,DE.BE,20088,239,
Rheinland-Pfalz,DE.RP,12884,262,
Hamburg,DE.HH,9456,278,
Sachsen,DE.SN,9335,255,
Schleswig-Holstein,DE.SH,5510,163,
Brandenburg,DE.BR,5211,172,
Thüringen,DE.TH,4711,196,
Saarland,DE.SL,4013,177,
Bremen,DE.HB,3377,62,
Sachsen-Anhalt,DE.ST,3057,71,
Mecklenburg-Vorpommern,DE.MV,1590,20,
