State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,553794,13605,
Bayern,DE.BY,454117,12782,
Baden-Württemberg,DE.BW,328733,8379,
Sachsen,DE.SN,201030,8097,
Hessen,DE.HE,196358,6011,
Niedersachsen,DE.NI,173671,4557,
Berlin,DE.BE,133381,2927,
Rheinland-Pfalz,DE.RP,105703,3194,
Thüringen,DE.TH,81547,3045,
Brandenburg,DE.BR,79448,3132,
Sachsen-Anhalt,DE.ST,64069,2559,
Hamburg,DE.HH,54252,1324,
Schleswig-Holstein,DE.SH,44723,1368,
Saarland,DE.SL,29832,904,
Mecklenburg-Vorpommern,DE.MV,26365,800,
Bremen,DE.HB,18758,378,
