State,hasc,confirmed,death,recovered
Bayern,DE.BY,41070,1621,
Nordrhein-Westfalen,DE.NW,31879,1131,
Baden-Württemberg,DE.BW,31043,1249,
Niedersachsen,DE.NI,9847,391,
Hessen,DE.HE,7979,320,
Rheinland-Pfalz,DE.RP,5879,152,
Berlin,DE.BE,5638,125,
Hamburg,DE.HH,4475,142,
Sachsen,DE.SN,4458,147,
Brandenburg,DE.BR,2721,100,
Schleswig-Holstein,DE.SH,2638,98,
Saarland,DE.SL,2503,121,
Thüringen,DE.TH,2120,74,
Sachsen-Anhalt,DE.ST,1515,36,
Bremen,DE.HB,754,27,
Mecklenburg-Vorpommern,DE.MV,674,16,
