State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,674695,14854,
Bayern,DE.BY,550632,13715,
Baden-Württemberg,DE.BW,403509,9047,
Sachsen,DE.SN,244070,8724,
Hessen,DE.HE,242061,6596,
Niedersachsen,DE.NI,219426,5119,
Berlin,DE.BE,158305,3146,
Rheinland-Pfalz,DE.RP,128834,3447,
Thüringen,DE.TH,107057,3641,
Brandenburg,DE.BR,96158,3443,
Sachsen-Anhalt,DE.ST,82455,2909,
Hamburg,DE.HH,67542,1429,
Schleswig-Holstein,DE.SH,54780,1474,
Mecklenburg-Vorpommern,DE.MV,35843,926,
Saarland,DE.SL,34434,942,
Bremen,DE.HB,23276,435,
