State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,456855,9473,
Bayern,DE.BY,380295,9106,
Baden-Württemberg,DE.BW,277126,6324,
Sachsen,DE.SN,168943,5307,
Hessen,DE.HE,160738,4190,
Niedersachsen,DE.NI,130467,2768,
Berlin,DE.BE,113875,1918,
Rheinland-Pfalz,DE.RP,86124,2145,
Brandenburg,DE.BR,59485,1738,
Thüringen,DE.TH,58813,1733,
Sachsen-Anhalt,DE.ST,44494,1247,
Hamburg,DE.HH,43328,935,
Schleswig-Holstein,DE.SH,31842,691,
Saarland,DE.SL,23420,632,
Mecklenburg-Vorpommern,DE.MV,17170,324,
Bremen,DE.HB,15027,239,
