State,hasc,confirmed,death,recovered
Bayern,DE.BY,45507,2287,
Nordrhein-Westfalen,DE.NW,36365,1512,
Baden-Württemberg,DE.BW,34000,1652,
Niedersachsen,DE.NI,11167,545,
Hessen,DE.HE,9337,439,
Rheinland-Pfalz,DE.RP,6490,217,
Berlin,DE.BE,6458,180,
Sachsen,DE.SN,5125,196,
Hamburg,DE.HH,5037,232,
Brandenburg,DE.BR,3172,149,
Schleswig-Holstein,DE.SH,3002,126,
Thüringen,DE.TH,2740,139,
Saarland,DE.SL,2696,149,
Sachsen-Anhalt,DE.ST,1678,54,
Bremen,DE.HB,1171,38,
Mecklenburg-Vorpommern,DE.MV,752,20,
