State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,60085,1823,
Bayern,DE.BY,58692,2641,
Baden-Württemberg,DE.BW,43259,1865,
Niedersachsen,DE.NI,17210,665,
Hessen,DE.HE,15978,535,
Berlin,DE.BE,11623,226,
Rheinland-Pfalz,DE.RP,9305,243,
Hamburg,DE.HH,6451,267,
Sachsen,DE.SN,6138,225,
Schleswig-Holstein,DE.SH,4115,161,
Brandenburg,DE.BR,3923,169,
Thüringen,DE.TH,3676,186,
Saarland,DE.SL,3189,174,
Sachsen-Anhalt,DE.ST,2274,66,
Bremen,DE.HB,2056,58,
Mecklenburg-Vorpommern,DE.MV,1023,20,
