State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,526695,12875,
Bayern,DE.BY,432364,12281,
Baden-Württemberg,DE.BW,313518,8005,
Sachsen,DE.SN,192399,7574,
Hessen,DE.HE,186288,5775,
Niedersachsen,DE.NI,161643,4230,
Berlin,DE.BE,127930,2780,
Rheinland-Pfalz,DE.RP,101009,3062,
Brandenburg,DE.BR,75649,2957,
Thüringen,DE.TH,74886,2810,
Sachsen-Anhalt,DE.ST,59480,2358,
Hamburg,DE.HH,50919,1251,
Schleswig-Holstein,DE.SH,41739,1262,
Saarland,DE.SL,28525,857,
Mecklenburg-Vorpommern,DE.MV,23938,719,
Bremen,DE.HB,17705,329,
