State,hasc,confirmed,death,recovered
Bayern,DE.BY,37849,1286,
Nordrhein-Westfalen,DE.NW,28971,857,
Baden-Württemberg,DE.BW,28253,982,
Niedersachsen,DE.NI,8900,291,
Hessen,DE.HE,7177,240,
Rheinland-Pfalz,DE.RP,5523,107,
Berlin,DE.BE,5196,94,
Sachsen,DE.SN,4229,109,
Hamburg,DE.HH,4185,91,
Schleswig-Holstein,DE.SH,2426,67,
Saarland,DE.SL,2314,91,
Brandenburg,DE.BR,2238,66,
Thüringen,DE.TH,1785,53,
Sachsen-Anhalt,DE.ST,1369,30,
Mecklenburg-Vorpommern,DE.MV,653,15,
Bremen,DE.HB,604,25,
