State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,185138,2517,
Bayern,DE.BY,144705,3050,
Baden-Württemberg,DE.BW,107649,2189,
Hessen,DE.HE,59371,821,
Niedersachsen,DE.NI,50167,868,
Berlin,DE.BE,43146,321,
Sachsen,DE.SN,30100,458,
Rheinland-Pfalz,DE.RP,28958,342,
Hamburg,DE.HH,18255,308,
Brandenburg,DE.BR,11483,229,
Schleswig-Holstein,DE.SH,10715,213,
Thüringen,DE.TH,9748,234,
Saarland,DE.SL,9276,207,
Bremen,DE.HB,7565,89,
Sachsen-Anhalt,DE.ST,7367,102,
Mecklenburg-Vorpommern,DE.MV,3910,34,
