State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,822690,17272,
Bayern,DE.BY,651678,15319,
Baden-Württemberg,DE.BW,503898,10376,
Hessen,DE.HE,293543,7574,
Sachsen,DE.SN,286337,10128,
Niedersachsen,DE.NI,263635,5808,
Berlin,DE.BE,181686,3578,
Rheinland-Pfalz,DE.RP,156689,3904,
Thüringen,DE.TH,129073,4363,
Brandenburg,DE.BR,109039,3817,
Sachsen-Anhalt,DE.ST,99408,3448,
Hamburg,DE.HH,78279,1607,
Schleswig-Holstein,DE.SH,64658,1629,
Mecklenburg-Vorpommern,DE.MV,44300,1175,
Saarland,DE.SL,41878,1029,
Bremen,DE.HB,27720,493,
