State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,814893,17048,
Bayern,DE.BY,646498,15187,
Baden-Württemberg,DE.BW,499451,10161,
Hessen,DE.HE,290208,7470,
Sachsen,DE.SN,285654,10019,
Niedersachsen,DE.NI,260643,5727,
Berlin,DE.BE,179871,3545,
Rheinland-Pfalz,DE.RP,154895,3869,
Thüringen,DE.TH,128647,4312,
Brandenburg,DE.BR,108640,3787,
Sachsen-Anhalt,DE.ST,99177,3414,
Hamburg,DE.HH,77121,1587,
Schleswig-Holstein,DE.SH,63759,1619,
Mecklenburg-Vorpommern,DE.MV,44101,1148,
Saarland,DE.SL,41383,1019,
Bremen,DE.HB,27386,483,
