State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,144137,2193,
Bayern,DE.BY,112301,2816,
Baden-Württemberg,DE.BW,85442,2045,
Hessen,DE.HE,44598,683,
Niedersachsen,DE.NI,38862,763,
Berlin,DE.BE,33310,261,
Rheinland-Pfalz,DE.RP,21787,294,
Sachsen,DE.SN,19489,342,
Hamburg,DE.HH,14288,291,
Brandenburg,DE.BR,8691,203,
Schleswig-Holstein,DE.SH,8600,183,
Thüringen,DE.TH,7405,210,
Saarland,DE.SL,7228,194,
Bremen,DE.HB,5901,77,
Sachsen-Anhalt,DE.ST,5423,83,
Mecklenburg-Vorpommern,DE.MV,2917,23,
