State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,429506,7978,
Bayern,DE.BY,356922,7913,
Baden-Württemberg,DE.BW,261487,5575,
Sachsen,DE.SN,155627,4130,
Hessen,DE.HE,150790,3513,
Niedersachsen,DE.NI,120634,2340,
Berlin,DE.BE,106190,1565,
Rheinland-Pfalz,DE.RP,80449,1780,
Thüringen,DE.TH,51606,1354,
Brandenburg,DE.BR,50180,1286,
Hamburg,DE.HH,40687,820,
Sachsen-Anhalt,DE.ST,37300,870,
Schleswig-Holstein,DE.SH,28624,554,
Saarland,DE.SL,21900,543,
Mecklenburg-Vorpommern,DE.MV,14757,242,
Bremen,DE.HB,14365,223,
