State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,928551,17551,
Bayern,DE.BY,698447,15474,
Baden-Württemberg,DE.BW,547059,10534,
Hessen,DE.HE,321411,7662,
Sachsen,DE.SN,292353,10185,
Niedersachsen,DE.NI,289509,5876,
Berlin,DE.BE,198499,3602,
Rheinland-Pfalz,DE.RP,173416,3948,
Thüringen,DE.TH,132088,4398,
Brandenburg,DE.BR,113583,3829,
Sachsen-Anhalt,DE.ST,101821,3494,
Hamburg,DE.HH,88415,1662,
Schleswig-Holstein,DE.SH,73787,1666,
Mecklenburg-Vorpommern,DE.MV,47337,1195,
Saarland,DE.SL,45990,1040,
Bremen,DE.HB,30885,502,
