State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,79179,1911,
Bayern,DE.BY,72843,2685,
Baden-Württemberg,DE.BW,53868,1901,
Niedersachsen,DE.NI,22662,697,
Hessen,DE.HE,21911,560,
Berlin,DE.BE,17828,234,
Rheinland-Pfalz,DE.RP,11904,256,
Hamburg,DE.HH,8912,277,
Sachsen,DE.SN,8340,247,
Schleswig-Holstein,DE.SH,5235,162,
Brandenburg,DE.BR,4740,169,
Thüringen,DE.TH,4435,191,
Saarland,DE.SL,3673,177,
Bremen,DE.HB,3058,60,
Sachsen-Anhalt,DE.ST,2903,68,
Mecklenburg-Vorpommern,DE.MV,1373,20,
