State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,953115,17746,
Bayern,DE.BY,722685,15602,
Baden-Württemberg,DE.BW,567108,10646,
Hessen,DE.HE,330831,7720,
Niedersachsen,DE.NI,298152,5938,
Sachsen,DE.SN,295851,10205,
Berlin,DE.BE,204256,3624,
Rheinland-Pfalz,DE.RP,179169,3978,
Thüringen,DE.TH,134542,4406,
Brandenburg,DE.BR,115615,3844,
Sachsen-Anhalt,DE.ST,103470,3533,
Hamburg,DE.HH,90860,1721,
Schleswig-Holstein,DE.SH,75742,1684,
Mecklenburg-Vorpommern,DE.MV,48411,1200,
Saarland,DE.SL,47179,1048,
Bremen,DE.HB,32414,508,
