State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,953986,17780,
Bayern,DE.BY,723544,15622,
Baden-Württemberg,DE.BW,567654,10661,
Hessen,DE.HE,331064,7727,
Niedersachsen,DE.NI,298371,5946,
Sachsen,DE.SN,295939,10207,
Berlin,DE.BE,204588,3625,
Rheinland-Pfalz,DE.RP,179514,3983,
Thüringen,DE.TH,134698,4411,
Brandenburg,DE.BR,115694,3847,
Sachsen-Anhalt,DE.ST,103613,3533,
Hamburg,DE.HH,90972,1721,
Schleswig-Holstein,DE.SH,75828,1685,
Mecklenburg-Vorpommern,DE.MV,48441,1199,
Saarland,DE.SL,47204,1049,
Bremen,DE.HB,32461,508,
