State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,483456,10717,
Bayern,DE.BY,400504,10344,
Baden-Württemberg,DE.BW,291818,7013,
Sachsen,DE.SN,179153,6254,
Hessen,DE.HE,170883,4786,
Niedersachsen,DE.NI,141085,3253,
Berlin,DE.BE,119514,2238,
Rheinland-Pfalz,DE.RP,91711,2450,
Brandenburg,DE.BR,67836,2263,
Thüringen,DE.TH,64941,2164,
Sachsen-Anhalt,DE.ST,51521,1705,
Hamburg,DE.HH,46015,1066,
Schleswig-Holstein,DE.SH,35717,853,
Saarland,DE.SL,25450,731,
Mecklenburg-Vorpommern,DE.MV,19682,443,
Bremen,DE.HB,15885,266,
