State,hasc,confirmed,death,recovered
Bayern,DE.BY,32282,786,
Nordrhein-Westfalen,DE.NW,24267,495,
Baden-Württemberg,DE.BW,24078,649,
Niedersachsen,DE.NI,7602,189,
Hessen,DE.HE,5859,123,
Rheinland-Pfalz,DE.RP,4734,64,
Berlin,DE.BE,4567,50,
Hamburg,DE.HH,3742,56,
Sachsen,DE.SN,3600,67,
Schleswig-Holstein,DE.SH,2118,41,
Saarland,DE.SL,2058,43,
Brandenburg,DE.BR,1857,38,
Thüringen,DE.TH,1464,25,
Sachsen-Anhalt,DE.ST,1166,21,
Mecklenburg-Vorpommern,DE.MV,605,11,
Bremen,DE.HB,480,15,
