State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,972495,17925,
Bayern,DE.BY,746937,15770,
Baden-Württemberg,DE.BW,586197,10760,
Hessen,DE.HE,338787,7781,
Niedersachsen,DE.NI,305218,6000,
Sachsen,DE.SN,302453,10235,
Berlin,DE.BE,210245,3647,
Rheinland-Pfalz,DE.RP,183722,4017,
Thüringen,DE.TH,138230,4426,
Brandenburg,DE.BR,117979,3866,
Sachsen-Anhalt,DE.ST,105569,3549,
Hamburg,DE.HH,93240,1754,
Schleswig-Holstein,DE.SH,77345,1693,
Mecklenburg-Vorpommern,DE.MV,49967,1206,
Saarland,DE.SL,48032,1055,
Bremen,DE.HB,33857,518,
