State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,558597,13656,
Bayern,DE.BY,457912,12818,
Baden-Württemberg,DE.BW,331829,8415,
Sachsen,DE.SN,202690,8117,
Hessen,DE.HE,198336,6035,
Niedersachsen,DE.NI,175506,4592,
Berlin,DE.BE,134535,2933,
Rheinland-Pfalz,DE.RP,106356,3212,
Thüringen,DE.TH,82767,3065,
Brandenburg,DE.BR,80086,3147,
Sachsen-Anhalt,DE.ST,64896,2579,
Hamburg,DE.HH,54804,1332,
Schleswig-Holstein,DE.SH,45220,1375,
Saarland,DE.SL,30081,911,
Mecklenburg-Vorpommern,DE.MV,26694,806,
Bremen,DE.HB,18936,378,
