State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,810456,16894,
Bayern,DE.BY,642668,15036,
Baden-Württemberg,DE.BW,495712,10030,
Hessen,DE.HE,288337,7402,
Sachsen,DE.SN,284910,9901,
Niedersachsen,DE.NI,259530,5676,
Berlin,DE.BE,179225,3510,
Rheinland-Pfalz,DE.RP,153880,3759,
Thüringen,DE.TH,128186,4260,
Brandenburg,DE.BR,108575,3746,
Sachsen-Anhalt,DE.ST,98877,3373,
Hamburg,DE.HH,76624,1573,
Schleswig-Holstein,DE.SH,63407,1606,
Mecklenburg-Vorpommern,DE.MV,43997,1129,
Saarland,DE.SL,41057,1014,
Bremen,DE.HB,27247,475,
