State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,969554,17912,
Bayern,DE.BY,743414,15752,
Baden-Württemberg,DE.BW,583050,10732,
Hessen,DE.HE,337669,7780,
Niedersachsen,DE.NI,304314,5996,
Sachsen,DE.SN,301255,10233,
Berlin,DE.BE,209659,3646,
Rheinland-Pfalz,DE.RP,183118,4009,
Thüringen,DE.TH,137634,4426,
Brandenburg,DE.BR,117555,3865,
Sachsen-Anhalt,DE.ST,105278,3548,
Hamburg,DE.HH,92874,1748,
Schleswig-Holstein,DE.SH,77144,1690,
Mecklenburg-Vorpommern,DE.MV,49751,1206,
Saarland,DE.SL,47868,1053,
Bremen,DE.HB,33670,517,
