State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,56599,1797,
Bayern,DE.BY,54817,2633,
Baden-Württemberg,DE.BW,39829,1862,
Niedersachsen,DE.NI,16019,659,
Hessen,DE.HE,14409,528,
Berlin,DE.BE,10655,226,
Rheinland-Pfalz,DE.RP,8602,242,
Hamburg,DE.HH,6019,265,
Sachsen,DE.SN,5806,225,
Schleswig-Holstein,DE.SH,3890,160,
Brandenburg,DE.BR,3784,169,
Thüringen,DE.TH,3546,186,
Saarland,DE.SL,3055,174,
Sachsen-Anhalt,DE.ST,2170,65,
Bremen,DE.HB,1893,56,
Mecklenburg-Vorpommern,DE.MV,989,20,
