State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,815516,17105,
Bayern,DE.BY,647107,15233,
Baden-Württemberg,DE.BW,500093,10195,
Hessen,DE.HE,290538,7501,
Sachsen,DE.SN,285755,10063,
Niedersachsen,DE.NI,260843,5754,
Berlin,DE.BE,180071,3552,
Rheinland-Pfalz,DE.RP,155034,3874,
Thüringen,DE.TH,128728,4324,
Brandenburg,DE.BR,108649,3792,
Sachsen-Anhalt,DE.ST,99208,3423,
Hamburg,DE.HH,77235,1589,
Schleswig-Holstein,DE.SH,63824,1620,
Mecklenburg-Vorpommern,DE.MV,44121,1151,
Saarland,DE.SL,41435,1019,
Bremen,DE.HB,27423,483,
