State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,545874,13446,
Bayern,DE.BY,448006,12679,
Baden-Württemberg,DE.BW,324324,8293,
Sachsen,DE.SN,198583,8000,
Hessen,DE.HE,193424,5962,
Niedersachsen,DE.NI,170550,4467,
Berlin,DE.BE,132051,2894,
Rheinland-Pfalz,DE.RP,104431,3168,
Thüringen,DE.TH,79627,2973,
Brandenburg,DE.BR,78294,3095,
Sachsen-Anhalt,DE.ST,62918,2516,
Hamburg,DE.HH,53543,1312,
Schleswig-Holstein,DE.SH,43946,1339,
Saarland,DE.SL,29598,893,
Mecklenburg-Vorpommern,DE.MV,25758,784,
Bremen,DE.HB,18518,368,
