State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,216809,2819,
Bayern,DE.BY,168358,3314,
Baden-Württemberg,DE.BW,123941,2369,
Hessen,DE.HE,70200,961,
Niedersachsen,DE.NI,58346,951,
Berlin,DE.BE,52068,401,
Sachsen,DE.SN,38769,582,
Rheinland-Pfalz,DE.RP,35065,391,
Hamburg,DE.HH,21076,318,
Brandenburg,DE.BR,13947,262,
Schleswig-Holstein,DE.SH,12124,229,
Thüringen,DE.TH,12106,279,
Saarland,DE.SL,10627,231,
Sachsen-Anhalt,DE.ST,8944,113,
Bremen,DE.HB,8749,103,
Mecklenburg-Vorpommern,DE.MV,4787,47,
