State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,59023,1812,
Bayern,DE.BY,57485,2640,
Baden-Württemberg,DE.BW,42119,1866,
Niedersachsen,DE.NI,16795,661,
Hessen,DE.HE,15596,532,
Berlin,DE.BE,11266,226,
Rheinland-Pfalz,DE.RP,9105,243,
Hamburg,DE.HH,6262,266,
Sachsen,DE.SN,5990,226,
Schleswig-Holstein,DE.SH,4045,160,
Brandenburg,DE.BR,3871,169,
Thüringen,DE.TH,3637,186,
Saarland,DE.SL,3151,174,
Sachsen-Anhalt,DE.ST,2244,65,
Bremen,DE.HB,2002,56,
Mecklenburg-Vorpommern,DE.MV,1008,20,
