State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,450721,9091,
Bayern,DE.BY,374868,8690,
Baden-Württemberg,DE.BW,272796,6071,
Sachsen,DE.SN,166572,5079,
Hessen,DE.HE,158544,3936,
Niedersachsen,DE.NI,128015,2628,
Berlin,DE.BE,112262,1823,
Rheinland-Pfalz,DE.RP,84639,2048,
Thüringen,DE.TH,57256,1633,
Brandenburg,DE.BR,56836,1595,
Hamburg,DE.HH,42727,904,
Sachsen-Anhalt,DE.ST,42680,1133,
Schleswig-Holstein,DE.SH,30956,651,
Saarland,DE.SL,23132,608,
Mecklenburg-Vorpommern,DE.MV,16614,298,
Bremen,DE.HB,14900,231,
