State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,415041,7507,
Bayern,DE.BY,342280,7424,
Baden-Württemberg,DE.BW,250675,5207,
Sachsen,DE.SN,146658,3626,
Hessen,DE.HE,145009,3278,
Niedersachsen,DE.NI,114282,2206,
Berlin,DE.BE,102070,1445,
Rheinland-Pfalz,DE.RP,76991,1632,
Thüringen,DE.TH,47576,1216,
Brandenburg,DE.BR,45720,1143,
Hamburg,DE.HH,39154,725,
Sachsen-Anhalt,DE.ST,33929,777,
Schleswig-Holstein,DE.SH,27078,514,
Saarland,DE.SL,20805,483,
Bremen,DE.HB,14069,209,
Mecklenburg-Vorpommern,DE.MV,13701,215,
