State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,524022,12800,
Bayern,DE.BY,430386,12233,
Baden-Württemberg,DE.BW,312399,7985,
Sachsen,DE.SN,191563,7529,
Hessen,DE.HE,185434,5751,
Niedersachsen,DE.NI,160402,4204,
Berlin,DE.BE,127483,2766,
Rheinland-Pfalz,DE.RP,100633,3031,
Brandenburg,DE.BR,75337,2948,
Thüringen,DE.TH,74304,2779,
Sachsen-Anhalt,DE.ST,59049,2339,
Hamburg,DE.HH,50673,1235,
Schleswig-Holstein,DE.SH,41468,1245,
Saarland,DE.SL,28369,852,
Mecklenburg-Vorpommern,DE.MV,23712,714,
Bremen,DE.HB,17584,329,
