State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,978762,18006,
Bayern,DE.BY,757233,15844,
Baden-Württemberg,DE.BW,593546,10806,
Hessen,DE.HE,341238,7794,
Niedersachsen,DE.NI,308070,6019,
Sachsen,DE.SN,305704,10243,
Berlin,DE.BE,212894,3663,
Rheinland-Pfalz,DE.RP,185521,4036,
Thüringen,DE.TH,140235,4435,
Brandenburg,DE.BR,118983,3870,
Sachsen-Anhalt,DE.ST,106650,3557,
Hamburg,DE.HH,94000,1761,
Schleswig-Holstein,DE.SH,77960,1701,
Mecklenburg-Vorpommern,DE.MV,50669,1211,
Saarland,DE.SL,48491,1059,
Bremen,DE.HB,34202,521,
