State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,980223,18016,
Bayern,DE.BY,759801,15858,
Baden-Württemberg,DE.BW,595618,10823,
Hessen,DE.HE,341852,7797,
Niedersachsen,DE.NI,308828,6028,
Sachsen,DE.SN,306565,10250,
Berlin,DE.BE,213337,3664,
Rheinland-Pfalz,DE.RP,185957,4040,
Thüringen,DE.TH,140779,4436,
Brandenburg,DE.BR,119241,3870,
Sachsen-Anhalt,DE.ST,106924,3560,
Hamburg,DE.HH,94215,1762,
Schleswig-Holstein,DE.SH,78087,1703,
Mecklenburg-Vorpommern,DE.MV,50816,1212,
Saarland,DE.SL,48575,1060,
Bremen,DE.HB,34289,522,
