State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,679133,14868,
Bayern,DE.BY,553999,13725,
Baden-Württemberg,DE.BW,406195,9051,
Sachsen,DE.SN,245311,8735,
Hessen,DE.HE,243597,6603,
Niedersachsen,DE.NI,220973,5123,
Berlin,DE.BE,158922,3150,
Rheinland-Pfalz,DE.RP,129415,3450,
Thüringen,DE.TH,107681,3641,
Brandenburg,DE.BR,96618,3449,
Sachsen-Anhalt,DE.ST,82959,2910,
Hamburg,DE.HH,67944,1431,
Schleswig-Holstein,DE.SH,55132,1475,
Mecklenburg-Vorpommern,DE.MV,36149,926,
Saarland,DE.SL,34793,942,
Bremen,DE.HB,23441,435,
