State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,567947,13803,
Bayern,DE.BY,465058,12906,
Baden-Württemberg,DE.BW,337011,8478,
Sachsen,DE.SN,205416,8168,
Hessen,DE.HE,201865,6108,
Niedersachsen,DE.NI,179604,4666,
Berlin,DE.BE,136396,2955,
Rheinland-Pfalz,DE.RP,108086,3231,
Thüringen,DE.TH,84871,3151,
Brandenburg,DE.BR,81356,3208,
Sachsen-Anhalt,DE.ST,66118,2612,
Hamburg,DE.HH,55475,1337,
Schleswig-Holstein,DE.SH,46096,1393,
Saarland,DE.SL,30408,914,
Mecklenburg-Vorpommern,DE.MV,27289,817,
Bremen,DE.HB,19272,385,
