State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,508203,12064,
Bayern,DE.BY,419644,11645,
Baden-Württemberg,DE.BW,305024,7717,
Sachsen,DE.SN,187061,7106,
Hessen,DE.HE,180050,5434,
Niedersachsen,DE.NI,152454,3812,
Berlin,DE.BE,124518,2598,
Rheinland-Pfalz,DE.RP,97521,2873,
Brandenburg,DE.BR,72853,2783,
Thüringen,DE.TH,70472,2566,
Sachsen-Anhalt,DE.ST,56131,2090,
Hamburg,DE.HH,48686,1188,
Schleswig-Holstein,DE.SH,39351,1119,
Saarland,DE.SL,27514,814,
Mecklenburg-Vorpommern,DE.MV,22107,626,
Bremen,DE.HB,16858,307,
