State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,784628,16235,
Bayern,DE.BY,625375,14585,
Baden-Württemberg,DE.BW,477881,9694,
Hessen,DE.HE,279036,7128,
Sachsen,DE.SN,277820,9374,
Niedersachsen,DE.NI,252095,5473,
Berlin,DE.BE,175192,3399,
Rheinland-Pfalz,DE.RP,148768,3642,
Thüringen,DE.TH,124286,4055,
Brandenburg,DE.BR,106476,3673,
Sachsen-Anhalt,DE.ST,96337,3217,
Hamburg,DE.HH,74889,1533,
Schleswig-Holstein,DE.SH,61608,1564,
Mecklenburg-Vorpommern,DE.MV,42903,1078,
Saarland,DE.SL,39610,978,
Bremen,DE.HB,26530,468,
