State,hasc,confirmed,death,recovered
Bayern,DE.BY,50915,2622,
Nordrhein-Westfalen,DE.NW,48689,1733,
Baden-Württemberg,DE.BW,37224,1847,
Niedersachsen,DE.NI,14430,651,
Hessen,DE.HE,11965,520,
Berlin,DE.BE,9192,223,
Rheinland-Pfalz,DE.RP,7498,239,
Sachsen,DE.SN,5536,225,
Hamburg,DE.HH,5386,261,
Brandenburg,DE.BR,3560,168,
Schleswig-Holstein,DE.SH,3427,156,
Thüringen,DE.TH,3361,182,
Saarland,DE.SL,2862,174,
Sachsen-Anhalt,DE.ST,2015,64,
Bremen,DE.HB,1774,56,
Mecklenburg-Vorpommern,DE.MV,864,20,
