State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,914766,17500,
Bayern,DE.BY,688964,15440,
Baden-Württemberg,DE.BW,539167,10518,
Hessen,DE.HE,316654,7648,
Sachsen,DE.SN,290995,10175,
Niedersachsen,DE.NI,284672,5865,
Berlin,DE.BE,196534,3598,
Rheinland-Pfalz,DE.RP,170531,3938,
Thüringen,DE.TH,131427,4397,
Brandenburg,DE.BR,112746,3828,
Sachsen-Anhalt,DE.ST,101396,3493,
Hamburg,DE.HH,87243,1655,
Schleswig-Holstein,DE.SH,72932,1662,
Mecklenburg-Vorpommern,DE.MV,46906,1194,
Saarland,DE.SL,45450,1037,
Bremen,DE.HB,30298,500,
