State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,823318,17274,
Bayern,DE.BY,652097,15320,
Baden-Württemberg,DE.BW,504179,10377,
Hessen,DE.HE,293768,7576,
Sachsen,DE.SN,286388,10128,
Niedersachsen,DE.NI,263839,5808,
Berlin,DE.BE,181714,3578,
Rheinland-Pfalz,DE.RP,156794,3904,
Thüringen,DE.TH,129084,4363,
Brandenburg,DE.BR,109062,3817,
Sachsen-Anhalt,DE.ST,99415,3448,
Hamburg,DE.HH,78443,1607,
Schleswig-Holstein,DE.SH,64764,1629,
Mecklenburg-Vorpommern,DE.MV,44325,1176,
Saarland,DE.SL,41921,1029,
Bremen,DE.HB,27745,493,
