State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,362430,5608,
Bayern,DE.BY,296497,5966,
Baden-Württemberg,DE.BW,217464,4267,
Hessen,DE.HE,125049,2296,
Sachsen,DE.SN,111922,2409,
Niedersachsen,DE.NI,96959,1702,
Berlin,DE.BE,89519,1066,
Rheinland-Pfalz,DE.RP,65473,1137,
Thüringen,DE.TH,34919,757,
Brandenburg,DE.BR,34117,714,
Hamburg,DE.HH,33308,561,
Sachsen-Anhalt,DE.ST,24249,458,
Schleswig-Holstein,DE.SH,21855,348,
Saarland,DE.SL,18184,377,
Bremen,DE.HB,12765,175,
Mecklenburg-Vorpommern,DE.MV,10210,127,
