State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,918903,17519,
Bayern,DE.BY,691474,15449,
Baden-Württemberg,DE.BW,541480,10522,
Hessen,DE.HE,318036,7652,
Sachsen,DE.SN,291388,10177,
Niedersachsen,DE.NI,286166,5869,
Berlin,DE.BE,197286,3599,
Rheinland-Pfalz,DE.RP,171362,3940,
Thüringen,DE.TH,131614,4397,
Brandenburg,DE.BR,112988,3828,
Sachsen-Anhalt,DE.ST,101526,3493,
Hamburg,DE.HH,87576,1658,
Schleswig-Holstein,DE.SH,73182,1663,
Mecklenburg-Vorpommern,DE.MV,47035,1194,
Saarland,DE.SL,45648,1038,
Bremen,DE.HB,30448,500,
