State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,514947,12424,
Bayern,DE.BY,424534,11945,
Baden-Württemberg,DE.BW,308077,7856,
Sachsen,DE.SN,188956,7294,
Hessen,DE.HE,182385,5598,
Niedersachsen,DE.NI,155840,3977,
Berlin,DE.BE,125726,2670,
Rheinland-Pfalz,DE.RP,98759,2945,
Brandenburg,DE.BR,74065,2874,
Thüringen,DE.TH,72170,2682,
Sachsen-Anhalt,DE.ST,57479,2221,
Hamburg,DE.HH,49553,1206,
Schleswig-Holstein,DE.SH,40273,1190,
Saarland,DE.SL,27850,835,
Mecklenburg-Vorpommern,DE.MV,22822,664,
Bremen,DE.HB,17170,317,
