State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,58584,1809,
Bayern,DE.BY,57059,2638,
Baden-Württemberg,DE.BW,41773,1866,
Niedersachsen,DE.NI,16690,661,
Hessen,DE.HE,15399,531,
Berlin,DE.BE,11183,226,
Rheinland-Pfalz,DE.RP,9008,243,
Hamburg,DE.HH,6227,266,
Sachsen,DE.SN,5949,225,
Schleswig-Holstein,DE.SH,4022,160,
Brandenburg,DE.BR,3869,169,
Thüringen,DE.TH,3624,186,
Saarland,DE.SL,3153,174,
Sachsen-Anhalt,DE.ST,2232,65,
Bremen,DE.HB,1992,56,
Mecklenburg-Vorpommern,DE.MV,1007,20,
