State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,927564,17550,
Bayern,DE.BY,697251,15472,
Baden-Württemberg,DE.BW,545083,10530,
Hessen,DE.HE,321192,7662,
Sachsen,DE.SN,292216,10185,
Niedersachsen,DE.NI,289240,5876,
Berlin,DE.BE,198481,3602,
Rheinland-Pfalz,DE.RP,173116,3947,
Thüringen,DE.TH,132054,4398,
Brandenburg,DE.BR,113522,3829,
Sachsen-Anhalt,DE.ST,101802,3494,
Hamburg,DE.HH,88282,1659,
Schleswig-Holstein,DE.SH,73732,1666,
Mecklenburg-Vorpommern,DE.MV,47299,1195,
Saarland,DE.SL,45971,1040,
Bremen,DE.HB,30835,501,
