State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,276697,3793,
Bayern,DE.BY,222360,4156,
Baden-Württemberg,DE.BW,159013,2919,
Hessen,DE.HE,92825,1411,
Niedersachsen,DE.NI,74734,1228,
Berlin,DE.BE,68508,641,
Sachsen,DE.SN,63535,1142,
Rheinland-Pfalz,DE.RP,47140,608,
Hamburg,DE.HH,25775,404,
Brandenburg,DE.BR,21123,405,
Thüringen,DE.TH,19463,405,
Schleswig-Holstein,DE.SH,15082,263,
Sachsen-Anhalt,DE.ST,13826,194,
Saarland,DE.SL,13212,262,
Bremen,DE.HB,10499,132,
Mecklenburg-Vorpommern,DE.MV,6446,71,
