State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,453576,9306,
Bayern,DE.BY,377918,8929,
Baden-Württemberg,DE.BW,275442,6219,
Sachsen,DE.SN,167685,5156,
Hessen,DE.HE,159409,4072,
Niedersachsen,DE.NI,129566,2685,
Berlin,DE.BE,113055,1860,
Rheinland-Pfalz,DE.RP,85559,2104,
Brandenburg,DE.BR,58646,1667,
Thüringen,DE.TH,58026,1676,
Sachsen-Anhalt,DE.ST,43612,1181,
Hamburg,DE.HH,43077,917,
Schleswig-Holstein,DE.SH,31391,675,
Saarland,DE.SL,23204,628,
Mecklenburg-Vorpommern,DE.MV,16902,310,
Bremen,DE.HB,14960,237,
