State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,952603,17744,
Bayern,DE.BY,721690,15602,
Baden-Württemberg,DE.BW,566684,10645,
Hessen,DE.HE,330577,7720,
Niedersachsen,DE.NI,297999,5938,
Sachsen,DE.SN,295715,10205,
Berlin,DE.BE,204238,3624,
Rheinland-Pfalz,DE.RP,179023,3977,
Thüringen,DE.TH,134501,4406,
Brandenburg,DE.BR,115582,3843,
Sachsen-Anhalt,DE.ST,103452,3533,
Hamburg,DE.HH,90730,1719,
Schleswig-Holstein,DE.SH,75704,1683,
Mecklenburg-Vorpommern,DE.MV,48364,1199,
Saarland,DE.SL,47160,1048,
Bremen,DE.HB,32356,507,
