State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,435464,8402,
Bayern,DE.BY,361582,8216,
Baden-Württemberg,DE.BW,264735,5758,
Sachsen,DE.SN,158624,4323,
Hessen,DE.HE,152844,3716,
Niedersachsen,DE.NI,122431,2442,
Berlin,DE.BE,108295,1635,
Rheinland-Pfalz,DE.RP,81737,1870,
Thüringen,DE.TH,53532,1468,
Brandenburg,DE.BR,52285,1361,
Hamburg,DE.HH,41350,851,
Sachsen-Anhalt,DE.ST,39233,949,
Schleswig-Holstein,DE.SH,29250,594,
Saarland,DE.SL,22279,566,
Mecklenburg-Vorpommern,DE.MV,15316,260,
Bremen,DE.HB,14469,226,
