State,hasc,confirmed,death,recovered
Bayern,DE.BY,35142,1049,
Nordrhein-Westfalen,DE.NW,26383,663,
Baden-Württemberg,DE.BW,25881,802,
Niedersachsen,DE.NI,8188,248,
Hessen,DE.HE,6470,187,
Rheinland-Pfalz,DE.RP,5087,87,
Berlin,DE.BE,4848,74,
Sachsen,DE.SN,3955,94,
Hamburg,DE.HH,3953,80,
Schleswig-Holstein,DE.SH,2294,55,
Saarland,DE.SL,2201,71,
Brandenburg,DE.BR,2058,54,
Thüringen,DE.TH,1601,45,
Sachsen-Anhalt,DE.ST,1248,26,
Mecklenburg-Vorpommern,DE.MV,634,13,
Bremen,DE.HB,507,21,
