State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,815824,17113,
Bayern,DE.BY,647293,15243,
Baden-Württemberg,DE.BW,500378,10226,
Hessen,DE.HE,290712,7505,
Sachsen,DE.SN,285779,10068,
Niedersachsen,DE.NI,260916,5757,
Berlin,DE.BE,180102,3556,
Rheinland-Pfalz,DE.RP,155112,3882,
Thüringen,DE.TH,128742,4328,
Brandenburg,DE.BR,108675,3794,
Sachsen-Anhalt,DE.ST,99223,3425,
Hamburg,DE.HH,77299,1590,
Schleswig-Holstein,DE.SH,63858,1620,
Mecklenburg-Vorpommern,DE.MV,44137,1152,
Saarland,DE.SL,41453,1019,
Bremen,DE.HB,27426,484,
