State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,100247,1994,
Bayern,DE.BY,86054,2734,
Baden-Württemberg,DE.BW,65085,1957,
Hessen,DE.HE,29398,600,
Niedersachsen,DE.NI,28078,723,
Berlin,DE.BE,24481,245,
Rheinland-Pfalz,DE.RP,15186,267,
Sachsen,DE.SN,12071,272,
Hamburg,DE.HH,10683,283,
Schleswig-Holstein,DE.SH,6284,164,
Brandenburg,DE.BR,6020,179,
Thüringen,DE.TH,5394,201,
Saarland,DE.SL,4856,178,
Bremen,DE.HB,3876,63,
Sachsen-Anhalt,DE.ST,3642,73,
Mecklenburg-Vorpommern,DE.MV,1936,21,
