State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,345186,5177,
Bayern,DE.BY,283289,5566,
Baden-Württemberg,DE.BW,206397,3892,
Hessen,DE.HE,118697,2085,
Sachsen,DE.SN,102193,2132,
Niedersachsen,DE.NI,92773,1605,
Berlin,DE.BE,85244,985,
Rheinland-Pfalz,DE.RP,62002,1041,
Hamburg,DE.HH,31591,528,
Thüringen,DE.TH,31343,666,
Brandenburg,DE.BR,31224,635,
Sachsen-Anhalt,DE.ST,21867,376,
Schleswig-Holstein,DE.SH,20259,322,
Saarland,DE.SL,17358,349,
Bremen,DE.HB,12367,167,
Mecklenburg-Vorpommern,DE.MV,9448,114,
