State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,202817,2637,
Bayern,DE.BY,158849,3144,
Baden-Württemberg,DE.BW,116996,2265,
Hessen,DE.HE,65479,873,
Niedersachsen,DE.NI,55433,904,
Berlin,DE.BE,47697,363,
Sachsen,DE.SN,34970,514,
Rheinland-Pfalz,DE.RP,32563,363,
Hamburg,DE.HH,20220,313,
Brandenburg,DE.BR,12873,241,
Schleswig-Holstein,DE.SH,11522,222,
Thüringen,DE.TH,10982,254,
Saarland,DE.SL,10110,214,
Bremen,DE.HB,8220,97,
Sachsen-Anhalt,DE.ST,8161,105,
Mecklenburg-Vorpommern,DE.MV,4435,38,
