State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,879333,17394,
Bayern,DE.BY,671594,15396,
Baden-Württemberg,DE.BW,522321,10464,
Hessen,DE.HE,305408,7626,
Sachsen,DE.SN,288924,10161,
Niedersachsen,DE.NI,275310,5847,
Berlin,DE.BE,191290,3591,
Rheinland-Pfalz,DE.RP,163793,3921,
Thüringen,DE.TH,130192,4395,
Brandenburg,DE.BR,111250,3822,
Sachsen-Anhalt,DE.ST,100535,3474,
Hamburg,DE.HH,84394,1641,
Schleswig-Holstein,DE.SH,70540,1646,
Mecklenburg-Vorpommern,DE.MV,45915,1189,
Saarland,DE.SL,44007,1031,
Bremen,DE.HB,29022,498,
