State,hasc,confirmed,death,recovered
Bayern,DE.BY,40547,1566,
Nordrhein-Westfalen,DE.NW,31465,1084,
Baden-Württemberg,DE.BW,30169,1189,
Niedersachsen,DE.NI,9691,377,
Hessen,DE.HE,7837,305,
Rheinland-Pfalz,DE.RP,5767,138,
Berlin,DE.BE,5525,113,
Sachsen,DE.SN,4406,141,
Hamburg,DE.HH,4400,139,
Brandenburg,DE.BR,2627,97,
Schleswig-Holstein,DE.SH,2612,95,
Saarland,DE.SL,2468,107,
Thüringen,DE.TH,2058,71,
Sachsen-Anhalt,DE.ST,1480,35,
Bremen,DE.HB,719,27,
Mecklenburg-Vorpommern,DE.MV,667,16,
