State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,317966,4489,
Bayern,DE.BY,259793,4895,
Baden-Württemberg,DE.BW,188241,3425,
Hessen,DE.HE,108316,1755,
Sachsen,DE.SN,86807,1702,
Niedersachsen,DE.NI,85729,1427,
Berlin,DE.BE,78796,821,
Rheinland-Pfalz,DE.RP,56345,855,
Hamburg,DE.HH,29408,478,
Brandenburg,DE.BR,26952,484,
Thüringen,DE.TH,26159,514,
Sachsen-Anhalt,DE.ST,18524,274,
Schleswig-Holstein,DE.SH,18100,293,
Saarland,DE.SL,15996,307,
Bremen,DE.HB,11714,158,
Mecklenburg-Vorpommern,DE.MV,8232,98,
