State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,492669,11259,
Bayern,DE.BY,408021,10895,
Baden-Württemberg,DE.BW,296749,7275,
Sachsen,DE.SN,182333,6560,
Hessen,DE.HE,174489,5050,
Niedersachsen,DE.NI,144638,3412,
Berlin,DE.BE,121399,2376,
Rheinland-Pfalz,DE.RP,94302,2648,
Brandenburg,DE.BR,69805,2507,
Thüringen,DE.TH,67115,2287,
Sachsen-Anhalt,DE.ST,53358,1860,
Hamburg,DE.HH,46966,1097,
Schleswig-Holstein,DE.SH,37044,967,
Saarland,DE.SL,26296,760,
Mecklenburg-Vorpommern,DE.MV,20591,506,
Bremen,DE.HB,16226,283,
