State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,550996,13564,
Bayern,DE.BY,452024,12743,
Baden-Württemberg,DE.BW,327180,8346,
Sachsen,DE.SN,200207,8071,
Hessen,DE.HE,195365,5999,
Niedersachsen,DE.NI,172568,4547,
Berlin,DE.BE,132828,2917,
Rheinland-Pfalz,DE.RP,105249,3186,
Thüringen,DE.TH,80882,3029,
Brandenburg,DE.BR,79052,3124,
Sachsen-Anhalt,DE.ST,63590,2540,
Hamburg,DE.HH,53949,1314,
Schleswig-Holstein,DE.SH,44451,1359,
Saarland,DE.SL,29774,904,
Mecklenburg-Vorpommern,DE.MV,26144,792,
Bremen,DE.HB,18688,375,
