State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,883011,17396,
Bayern,DE.BY,672976,15400,
Baden-Württemberg,DE.BW,523715,10466,
Hessen,DE.HE,306158,7628,
Sachsen,DE.SN,289041,10165,
Niedersachsen,DE.NI,276147,5847,
Berlin,DE.BE,191704,3592,
Rheinland-Pfalz,DE.RP,164362,3921,
Thüringen,DE.TH,130269,4395,
Brandenburg,DE.BR,111376,3822,
Sachsen-Anhalt,DE.ST,100617,3475,
Hamburg,DE.HH,84705,1642,
Schleswig-Holstein,DE.SH,70758,1651,
Mecklenburg-Vorpommern,DE.MV,46042,1189,
Saarland,DE.SL,44133,1031,
Bremen,DE.HB,29117,498,
